concept_id,found_from,concept_name,domain_id,vocabulary_id,standard_concept,include,include_prev,colon,colon_prev,rectum,rectum_prev
3176372,From initial search,Status of NRAS sequence variant detection in excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3177053,From initial search,Uninvolved surgical margins closest to carcinoma in specimen of excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3178338,From initial search,Histologic grade of excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3180870,From initial search,Abdominal organs adherent to excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3180884,From initial search,Status of BRAF sequence variant detection in excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
937653,From initial search,"Surveillance colonoscopy - personal history of colonic polyps, colon cancer, or other malignant neoplasm of rectum, rectosigmoid junction, and anus",Observation,HCPCS,standard,n,n,n,n,n,n
3183418,From initial search,Status of KRAS sequence variant detection in excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3183723,From initial search,Tissue structure invaded not transperitoneally by direct extension of primary malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3184103,From initial search,Tissue structure invaded by direct extension of primary malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3185199,From initial search,Histologic type of primary malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3187738,From initial search,Status of PIK3CA sequence variant detection in excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3188429,From initial search,Presence of invasion by primary malignant neoplasm of colon in vein in pericolic tissue,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3188664,From initial search,KRAS nucleotide sequence detected in excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3190042,From initial search,BRAF sequence variant identified in excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
3190403,From initial search,PTEN sequence variant identified in excised malignant neoplasm of colon,Observation,Nebraska Lexicon,standard,n,n,n,n,n,n
435754,From initial search,Malignant tumor of ascending colon,Condition,SNOMED,standard,y,y,y,y,n,n
443381,From initial search,Malignant tumor of sigmoid colon,Condition,SNOMED,standard,y,y,y,y,n,n
443382,From initial search,Malignant tumor of descending colon,Condition,SNOMED,standard,y,y,y,y,n,n
443384,From initial search,Malignant tumor of transverse colon,Condition,SNOMED,standard,y,y,y,y,n,n
4201482,From initial search,Local recurrence of malignant tumor of colon,Condition,SNOMED,standard,n,y,n,y,n,n
4180790,From initial search,Malignant tumor of colon,Condition,SNOMED,standard,y,y,y,y,n,n
443390,From initial search,Malignant tumor of rectum,Condition,SNOMED,standard,y,y,n,n,y,y
4196256,From initial search,Local recurrence of malignant tumor of rectum,Condition,SNOMED,standard,n,y,n,n,n,y
79740,From initial search,Overlapping malignant neoplasm of colon,Condition,SNOMED,standard,y,y,y,y,n,n
197500,From initial search,Primary malignant neoplasm of colon,Condition,SNOMED,standard,y,y,y,y,n,n
432257,From initial search,Primary malignant neoplasm of transverse colon,Condition,SNOMED,standard,y,y,y,y,n,n
436635,From initial search,Primary malignant neoplasm of sigmoid colon,Condition,SNOMED,standard,y,y,y,y,n,n
437798,From initial search,Primary malignant neoplasm of splenic flexure of colon,Condition,SNOMED,standard,y,y,y,y,n,n
438979,From initial search,Primary malignant neoplasm of hepatic flexure of colon,Condition,SNOMED,standard,y,y,y,y,n,n
441800,From initial search,Primary malignant neoplasm of descending colon,Condition,SNOMED,standard,y,y,y,y,n,n
4089661,From initial search,"Malignant neoplasm, overlapping lesion of colon",Condition,SNOMED,standard,y,y,y,y,n,n
4092078,From initial search,Malignant neoplasm of mesocolon,Condition,SNOMED,standard,y,y,y,y,n,n
36683531,From initial search,Malignant neoplasm of colon and/or rectum,Condition,SNOMED,standard,y,y,n,n,y,y
44504364,From initial search,"Neoplasm, malignant of splenic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36541030,From initial search,"Neoplasm, malignant of overlapping lesion of colon",Condition,ICDO3,standard,y,y,y,y,n,n
37018659,From initial search,Overlapping malignant neoplasm of colon and rectum,Condition,SNOMED,standard,y,y,n,n,n,n
4247360,From initial search,Primary malignant neoplasm of the mesocolon,Condition,SNOMED,standard,y,y,y,y,n,n
4247719,From initial search,Primary malignant neoplasm of ascending colon,Condition,SNOMED,standard,y,y,y,y,n,n
74582,From initial search,Primary malignant neoplasm of rectum,Condition,SNOMED,standard,y,y,n,n,y,y
438090,From initial search,"Overlapping malignant neoplasm of rectum, anus and anal canal",Condition,SNOMED,standard,y,y,n,n,y,y
4095430,From initial search,"Malignant neoplasm of rectum, rectosigmoid junction and anus",Condition,SNOMED,standard,y,y,n,n,y,y
4287939,From initial search,Rectum involved by direct extension of malignant neoplasm,Condition,SNOMED,standard,y,y,n,n,y,y
36549045,From initial search,"Neoplasm, malignant of overlapping lesion of rectum, anus and anal canal",Condition,ICDO3,standard,y,y,n,n,n,n
40481902,From initial search,Malignant neoplasm of anorectum,Condition,SNOMED,standard,y,y,n,n,y,y
4089667,From initial search,Malignant neoplasm of mesorectum,Condition,SNOMED,standard,y,y,n,n,y,y
4180791,From descendants,Malignant tumor of hepatic flexure,Condition,SNOMED,standard,y,y,y,y,n,n
4207182,From descendants,Carcinoma of ascending colon,Condition,SNOMED,standard,y,y,y,y,n,n
4207183,From descendants,Carcinoma of hepatic flexure,Condition,SNOMED,standard,y,y,y,y,n,n
36517666,From descendants,"Medullary carcinoma, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36517899,From descendants,"Solid carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36518315,From descendants,Adenocarcinoma in multiple adenomatous polyps of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36518448,From descendants,Basal cell adenocarcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36518724,From descendants,Villous adenocarcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36519516,From descendants,Adenocarcinoid tumor of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36519612,From descendants,Pleomorphic carcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36519642,From descendants,"Metaplastic carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36520999,From descendants,"Verrucous carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36522380,From descendants,"Epithelioma, malignant of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36522630,From descendants,"Papillary carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36523103,From descendants,"Papillary carcinoma, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36524117,From descendants,Adenocarcinoma with cartilaginous and osseous metaplasia of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36524523,From descendants,Mucoepidermoid carcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36525408,From descendants,Adenocarcinoma with squamous metaplasia of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36525772,From descendants,"Squamous cell carcinoma, spindle cell of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36526140,From descendants,"Spindle cell carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36527398,From descendants,"Carcinoma, anaplastic, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36528392,From descendants,"Metaplastic carcinoma, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36529294,From descendants,Epithelial-myoepithelial carcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36529455,From descendants,Adenocarcinoma in adenomatous polyposis coli of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36530070,From descendants,Carcinoma simplex of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36530672,From descendants,"Verrucous carcinoma, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36531137,From descendants,"Large cell carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36531184,From descendants,Adenocarcinoma with cartilaginous and osseous metaplasia of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36531345,From descendants,"Carcinoma, diffuse type of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36531685,From descendants,Hepatoid adenocarcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36532339,From descendants,Pleomorphic carcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36532842,From descendants,"Squamous cell carcinoma, adenoid of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36534455,From descendants,Carcinoma simplex of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36534602,From descendants,"Carcinoma, anaplastic, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36535623,From descendants,Adenocarcinoma with squamous metaplasia of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36539380,From descendants,Adenocarcinoid tumor of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36539813,From descendants,Scirrhous adenocarcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36539862,From descendants,Superficial spreading adenocarcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36540509,From descendants,Myoepithelial carcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36540554,From descendants,Superficial spreading adenocarcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36540653,From descendants,Adenosquamous carcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36541753,From descendants,Polygonal cell carcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36543319,From descendants,"Carcinoma, diffuse type of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36544152,From descendants,Glassy cell carcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36544807,From descendants,"Solid carcinoma, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36546337,From descendants,Adenocarcinoma in adenomatous polyposis coli of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36546604,From descendants,"Papillary adenocarcinoma, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36548322,From descendants,"Carcinoma, undifferentiated, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36548330,From descendants,"Cystadenocarcinoma, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36549206,From descendants,"Carcinoma, undifferentiated, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
36549738,From descendants,Villous adenocarcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36550771,From descendants,"Epithelioma, malignant of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36552722,From descendants,Adenocarcinoma with mixed subtypes of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36552866,From descendants,Tubular adenocarcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36553253,From descendants,Papillary squamous cell carcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36553691,From descendants,"Squamous cell carcinoma, microinvasive of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36554550,From descendants,Serrated adenocarcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36556197,From descendants,"Cystadenocarcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36557132,From descendants,Acinar cell carcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36557186,From descendants,Mucoepidermoid carcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36557202,From descendants,Hepatoid adenocarcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36558447,From descendants,Adenocarcinoma with apocrine metaplasia of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36560108,From descendants,Tubular adenocarcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36562519,From descendants,Adenocarcinoma with apocrine metaplasia of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36562794,From descendants,Carcinofibroma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36565126,From descendants,Malignant mastocytosis of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36565190,From descendants,Adenocarcinoma in multiple adenomatous polyps of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36565948,From descendants,Myoepithelial carcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
36566070,From descendants,"Papillary adenocarcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
36566228,From descendants,Epithelial-myoepithelial carcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
36713361,From descendants,Primary adenocarcinoma of ascending colon,Condition,SNOMED,standard,y,y,y,y,n,n
36715911,From descendants,Primary adenocarcinoma of ascending colon and right flexure,Condition,SNOMED,standard,y,y,y,y,n,n
42512100,From descendants,Serrated adenocarcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
42512140,From descendants,"Micropapillary carcinoma, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
42512803,From descendants,"Adenocarcinoma, intestinal type of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
42512838,From descendants,"Adenocarcinoma, intestinal type of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
42512903,From descendants,"Micropapillary carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
44498956,From descendants,Adenocarcinoma in villous adenoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
44499892,From descendants,Adenocarcinoma in tubulovillous adenoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
44500026,From descendants,Adenocarcinoma in villous adenoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
44500410,From descendants,Adenocarcinoma in adenomatous polyp of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
44500736,From descendants,Mucin-producing adenocarcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
44500738,From descendants,"Medullary carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
44501020,From descendants,Mucin-producing adenocarcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
44501524,From descendants,Adenocarcinoma with mixed subtypes of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
44501787,From descendants,Scirrhous adenocarcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
44501804,From descendants,Mucinous adenocarcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
44502398,From descendants,Adenosquamous carcinoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
44502439,From descendants,"Adenocarcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
44502807,From descendants,"Squamous cell carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
44502935,From descendants,Adenocarcinoma in adenomatous polyp of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
44502946,From descendants,Adenocarcinoma in tubulovillous adenoma of ascending colon,Condition,ICDO3,standard,y,y,y,y,n,n
44503091,From descendants,Mucinous adenocarcinoma of hepatic flexure of colon,Condition,ICDO3,standard,y,y,y,y,n,n
44504349,From descendants,"Carcinoma, NOS, of ascending colon",Condition,ICDO3,standard,y,y,y,y,n,n
44504355,From descendants,"Carcinoma, NOS, of hepatic flexure of colon",Condition,ICDO3,standard,y,y,y,y,n,n
438699,From descendants,Primary malignant neoplasm of rectosigmoid junction,Condition,SNOMED,standard,y,y,y,y,n,n
4115028,From descendants,Carcinoma of sigmoid colon,Condition,SNOMED,standard,y,y,y,y,n,n
4151260,From descendants,Carcinoma of the rectosigmoid junction,Condition,SNOMED,standard,y,y,y,y,n,n
4180792,From descendants,Malignant tumor of rectosigmoid junction,Condition,SNOMED,standard,y,y,y,y,n,n
4200514,From descendants,Adenocarcinoma of sigmoid colon,Condition,SNOMED,standard,y,y,y,y,n,n
4322376,From descendants,Adenocarcinoma of rectosigmoid junction,Condition,SNOMED,standard,y,y,y,y,n,n
36402630,From descendants,"Adenocarcinoma,uncertain whether primary or metastatic site of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36517800,From descendants,Adenocarcinoma with cartilaginous and osseous metaplasia of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36518243,From descendants,"Carcinoma, undifferentiated, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36521726,From descendants,"Clear cell adenocarcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36521973,From descendants,Carcinofibroma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36522352,From descendants,Adenocarcinoma with squamous metaplasia of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36522763,From descendants,"Carcinoma, diffuse type of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36524507,From descendants,Acinar cell carcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36525001,From descendants,Papillary microcarcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36525556,From descendants,"Squamous cell carcinoma, adenoid of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36526362,From descendants,Tubular adenocarcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36526752,From descendants,"Metaplastic carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36527779,From descendants,Myoepithelial carcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36528366,From descendants,Adenocarcinoma with apocrine metaplasia of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36529222,From descendants,Hepatoid adenocarcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36529934,From descendants,"Solid carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36529981,From descendants,"Carcinoma, anaplastic, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36531112,From descendants,"Papillary carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36533511,From descendants,Carcinoma simplex of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36533849,From descendants,"Squamous cell carcinoma, spindle cell of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36534141,From descendants,Scirrhous adenocarcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36534469,From descendants,"Carcinoma, anaplastic, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36536825,From descendants,"Papillary carcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36536908,From descendants,Adenocarcinoma in multiple adenomatous polyps of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36537155,From descendants,Pleomorphic carcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36538727,From descendants,"Cystadenocarcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36539064,From descendants,"Carcinoma, undifferentiated, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36539303,From descendants,Adenocarcinoma with cartilaginous and osseous metaplasia of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36539431,From descendants,Mucoepidermoid carcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36539890,From descendants,Carcinoma simplex of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36539924,From descendants,"Solid carcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36542114,From descendants,Adenocarcinoma with squamous metaplasia of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36542446,From descendants,"Carcinoma, diffuse type of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36544212,From descendants,Pleomorphic carcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36545562,From descendants,Epithelial-myoepithelial carcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36547294,From descendants,"Squamous cell carcinoma, microinvasive of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36548472,From descendants,Adenocarcinoid tumor of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36549367,From descendants,Polygonal cell carcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36552007,From descendants,Adenocarcinoid tumor of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36552278,From descendants,Epithelial-myoepithelial carcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36552671,From descendants,"Verrucous carcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36552772,From descendants,Adenocarcinoma in adenomatous polyposis coli of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36553110,From descendants,Glassy cell carcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36553482,From descendants,Scirrhous adenocarcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36554357,From descendants,"Medullary carcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36555022,From descendants,Mucoepidermoid carcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36555932,From descendants,"Metaplastic carcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36555955,From descendants,"Verrucous carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36556087,From descendants,"Epithelioma, malignant of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36558010,From descendants,Hepatoid adenocarcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36558313,From descendants,Basal cell adenocarcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36560788,From descendants,"Cystadenocarcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36561698,From descendants,Adenocarcinoma with apocrine metaplasia of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
36563181,From descendants,Myoepithelial carcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36563654,From descendants,"Large cell carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36565088,From descendants,"Epithelioma, malignant of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
36565794,From descendants,Papillary squamous cell carcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
36566061,From descendants,"Spindle cell carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
36566885,From descendants,Superficial spreading adenocarcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
37016239,From descendants,Primary adenocarcinoma of rectosigmoid junction,Condition,SNOMED,standard,y,y,y,y,n,n
37018661,From descendants,Malignant neoplasm of rectosigmoid junction metastatic to brain,Condition,SNOMED,standard,y,y,y,y,n,n
42511613,From descendants,"Micropapillary carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
42512292,From descendants,Serrated adenocarcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
42512553,From descendants,"Micropapillary carcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
42512621,From descendants,Serrated adenocarcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
44499436,From descendants,Adenocarcinoma in adenomatous polyposis coli of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44499504,From descendants,Adenocarcinoma with mixed subtypes of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
44499550,From descendants,Adenocarcinoma in tubulovillous adenoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44499754,From descendants,Adenosquamous carcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
44499966,From descendants,Villous adenocarcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
44500018,From descendants,"Cribriform carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
44500037,From descendants,Mucin-producing adenocarcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
44500060,From descendants,Adenocarcinoma in multiple adenomatous polyps of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44500138,From descendants,"Papillary adenocarcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
44500195,From descendants,Superficial spreading adenocarcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44500411,From descendants,Adenocarcinoma in adenomatous polyp of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44500413,From descendants,Adenocarcinoma with mixed subtypes of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44500648,From descendants,"Papillary adenocarcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
44500982,From descendants,"Squamous cell carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
44501075,From descendants,"Adenocarcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
44501145,From descendants,Adenocarcinoma in villous adenoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44501440,From descendants,Adenocarcinoma in villous adenoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
44501639,From descendants,Adenocarcinoma in tubulovillous adenoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
44501720,From descendants,Tubular adenocarcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44502029,From descendants,Mucinous adenocarcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44502094,From descendants,"Adenocarcinoma, intestinal type of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
44502115,From descendants,"Medullary carcinoma, NOS, of sigmoid colon",Condition,ICDO3,standard,y,y,y,y,n,n
44502709,From descendants,Mucin-producing adenocarcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
44502874,From descendants,"Endometrioid adenocarcinoma, NOS, of rectosigmoid junction",Condition,ICDO3,standard,y,y,y,y,n,n
44502951,From descendants,Mucinous adenocarcinoma of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
44503086,From descendants,Adenocarcinoma in adenomatous polyp of rectosigmoid junction,Condition,ICDO3,standard,y,y,y,y,n,n
44503088,From descendants,Villous adenocarcinoma of sigmoid colon,Condition,ICDO3,standard,y,y,y,y,n,n
